Sample,Timestamp,Elapsed_s,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,source_file
211,2026-08-03 13:23:16.471,5.385,-0.07,-0.07,0.54,-29.3,-45.96,-76.66,imu_log_20260803_132305_clean.csv
212,2026-08-03 13:23:16.474,5.388,-0.01,-0.09,0.66,-22.34,-32.17,-84.96,imu_log_20260803_132305_clean.csv
213,2026-08-03 13:23:16.531,5.445,0.18,0.01,0.73,8.06,-35.77,-92.83,imu_log_20260803_132305_clean.csv
214,2026-08-03 13:23:16.533,5.447,0.18,0.01,0.73,8.06,-35.77,-92.83,imu_log_20260803_132305_clean.csv
215,2026-08-03 13:23:16.591,5.505,0.35,0.04,0.73,29.48,-41.32,-74.89,imu_log_20260803_132305_clean.csv
216,2026-08-03 13:23:16.592,5.506,0.43,-0.0,0.74,30.21,-35.46,-36.38,imu_log_20260803_132305_clean.csv
217,2026-08-03 13:23:16.651,5.565,0.43,-0.0,0.74,30.21,-35.46,-36.38,imu_log_20260803_132305_clean.csv
218,2026-08-03 13:23:16.653,5.567,0.43,0.01,0.83,23.86,-22.64,1.59,imu_log_20260803_132305_clean.csv
219,2026-08-03 13:23:16.771,5.685,0.43,0.01,0.83,23.86,-22.64,1.59,imu_log_20260803_132305_clean.csv
220,2026-08-03 13:23:16.772,5.686,0.43,0.01,0.83,23.86,-22.64,1.59,imu_log_20260803_132305_clean.csv
221,2026-08-03 13:23:16.773,5.687,0.37,0.23,1.13,19.84,-7.32,60.55,imu_log_20260803_132305_clean.csv
222,2026-08-03 13:23:16.773,5.687,0.31,0.32,1.29,16.66,-5.98,89.84,imu_log_20260803_132305_clean.csv
223,2026-08-03 13:23:16.891,5.805,0.22,0.36,1.47,11.47,-5.37,113.59,imu_log_20260803_132305_clean.csv
224,2026-08-03 13:23:16.892,5.806,0.22,0.36,1.47,11.47,-5.37,113.59,imu_log_20260803_132305_clean.csv
225,2026-08-03 13:23:16.893,5.807,0.12,0.41,1.49,7.87,-5.25,125.79,imu_log_20260803_132305_clean.csv
226,2026-08-03 13:23:16.893,5.807,0.06,0.38,1.26,-5.07,0.12,128.54,imu_log_20260803_132305_clean.csv
227,2026-08-03 13:23:16.894,5.808,0.06,0.38,1.26,-5.07,0.12,128.54,imu_log_20260803_132305_clean.csv
228,2026-08-03 13:23:16.951,5.865,0.05,0.25,0.91,-24.6,8.12,128.6,imu_log_20260803_132305_clean.csv
229,2026-08-03 13:23:16.951,5.865,0.04,0.13,0.76,-44.68,18.01,122.19,imu_log_20260803_132305_clean.csv
230,2026-08-03 13:23:17.014,5.928,0.04,0.13,0.76,-44.68,18.01,122.19,imu_log_20260803_132305_clean.csv
231,2026-08-03 13:23:17.014,5.928,0.01,0.06,0.86,-66.41,29.72,102.54,imu_log_20260803_132305_clean.csv
232,2026-08-03 13:23:17.131,6.045,-0.03,0.05,1.02,-79.83,31.74,72.45,imu_log_20260803_132305_clean.csv
233,2026-08-03 13:23:17.132,6.046,-0.03,0.05,1.02,-79.83,31.74,72.45,imu_log_20260803_132305_clean.csv
234,2026-08-03 13:23:17.133,6.047,-0.04,0.09,1.1,-78.0,15.75,40.65,imu_log_20260803_132305_clean.csv
235,2026-08-03 13:23:17.133,6.047,-0.04,0.09,1.1,-59.27,-16.78,19.17,imu_log_20260803_132305_clean.csv
236,2026-08-03 13:23:17.133,6.047,-0.01,0.1,1.02,-59.27,-16.78,19.17,imu_log_20260803_132305_clean.csv
237,2026-08-03 13:23:17.190,6.104,0.03,0.05,0.86,-30.82,-49.93,11.72,imu_log_20260803_132305_clean.csv
238,2026-08-03 13:23:17.372,6.286,0.03,0.05,0.86,-30.82,-49.93,11.72,imu_log_20260803_132305_clean.csv
239,2026-08-03 13:23:17.372,6.286,0.06,-0.05,0.73,-18.37,-55.91,5.0,imu_log_20260803_132305_clean.csv
240,2026-08-03 13:23:17.373,6.287,0.06,-0.05,0.73,-18.37,-55.91,5.0,imu_log_20260803_132305_clean.csv
241,2026-08-03 13:23:17.373,6.287,0.08,-0.16,0.69,-28.2,-30.03,-11.23,imu_log_20260803_132305_clean.csv
242,2026-08-03 13:23:17.374,6.288,0.06,-0.25,0.74,-42.48,7.63,-33.51,imu_log_20260803_132305_clean.csv
243,2026-08-03 13:23:17.374,6.288,0.02,-0.3,0.83,-49.26,40.34,-55.42,imu_log_20260803_132305_clean.csv
244,2026-08-03 13:23:17.375,6.289,0.02,-0.3,0.83,-49.26,40.34,-55.42,imu_log_20260803_132305_clean.csv
245,2026-08-03 13:23:17.376,6.29,-0.02,-0.35,0.86,-43.4,60.18,-73.18,imu_log_20260803_132305_clean.csv
246,2026-08-03 13:23:17.434,6.348,-0.07,-0.33,0.9,-23.32,69.89,-89.23,imu_log_20260803_132305_clean.csv
247,2026-08-03 13:23:17.440,6.354,-0.07,-0.33,0.9,-23.32,69.89,-89.23,imu_log_20260803_132305_clean.csv
248,2026-08-03 13:23:17.491,6.405,-0.15,-0.22,1.08,-1.95,80.93,-107.97,imu_log_20260803_132305_clean.csv
249,2026-08-03 13:23:17.492,6.406,-0.19,-0.13,1.22,7.45,90.33,-123.47,imu_log_20260803_132305_clean.csv
250,2026-08-03 13:23:17.551,6.465,-0.19,-0.13,1.13,9.64,84.96,-125.73,imu_log_20260803_132305_clean.csv
251,2026-08-03 13:23:17.552,6.466,-0.17,-0.21,0.94,5.37,69.76,-119.63,imu_log_20260803_132305_clean.csv
252,2026-08-03 13:23:17.611,6.525,-0.17,-0.21,0.94,5.37,69.76,-119.63,imu_log_20260803_132305_clean.csv
253,2026-08-03 13:23:17.611,6.525,-0.15,-0.28,0.85,-4.15,57.8,-118.59,imu_log_20260803_132305_clean.csv
254,2026-08-03 13:23:17.672,6.586,-0.15,-0.28,0.85,-4.15,57.8,-118.59,imu_log_20260803_132305_clean.csv
255,2026-08-03 13:23:17.672,6.586,-0.12,-0.27,0.88,-6.29,49.68,-127.32,imu_log_20260803_132305_clean.csv
256,2026-08-03 13:23:17.672,6.586,-0.05,-0.2,0.94,5.92,37.78,-138.0,imu_log_20260803_132305_clean.csv
257,2026-08-03 13:23:17.737,6.651,-0.05,-0.2,0.94,5.92,37.78,-138.0,imu_log_20260803_132305_clean.csv
258,2026-08-03 13:23:17.738,6.652,0.05,-0.15,0.93,24.6,21.48,-137.21,imu_log_20260803_132305_clean.csv
259,2026-08-03 13:23:17.791,6.705,0.13,-0.14,0.89,32.29,10.13,-119.08,imu_log_20260803_132305_clean.csv
260,2026-08-03 13:23:17.792,6.706,0.13,-0.14,0.89,32.29,10.13,-119.08,imu_log_20260803_132305_clean.csv
261,2026-08-03 13:23:17.918,6.832,0.11,-0.2,0.87,20.69,8.36,-87.65,imu_log_20260803_132305_clean.csv
262,2026-08-03 13:23:17.919,6.833,0.03,-0.31,0.85,2.38,10.56,-54.81,imu_log_20260803_132305_clean.csv
263,2026-08-03 13:23:17.971,6.885,0.03,-0.31,0.85,2.38,10.56,-54.81,imu_log_20260803_132305_clean.csv
264,2026-08-03 13:23:17.979,6.893,-0.03,-0.39,0.83,-4.27,8.3,-34.24,imu_log_20260803_132305_clean.csv
265,2026-08-03 13:23:17.979,6.893,-0.0,-0.4,0.82,6.47,-1.59,-28.02,imu_log_20260803_132305_clean.csv
266,2026-08-03 13:23:17.979,6.893,0.08,-0.36,0.86,24.11,-13.43,-27.16,imu_log_20260803_132305_clean.csv
267,2026-08-03 13:23:18.034,6.948,0.08,-0.36,0.86,24.11,-13.43,-27.16,imu_log_20260803_132305_clean.csv
268,2026-08-03 13:23:18.047,6.961,0.13,-0.25,1.03,34.79,-14.65,-26.73,imu_log_20260803_132305_clean.csv
269,2026-08-03 13:23:18.047,6.961,0.09,-0.11,1.3,32.84,1.59,-27.28,imu_log_20260803_132305_clean.csv
270,2026-08-03 13:23:18.151,7.065,0.09,-0.11,1.3,32.84,1.59,-27.28,imu_log_20260803_132305_clean.csv
271,2026-08-03 13:23:18.151,7.065,0.02,0.0,1.44,29.17,15.44,-24.54,imu_log_20260803_132305_clean.csv
272,2026-08-03 13:23:18.152,7.066,0.02,0.0,1.44,29.17,15.44,-24.54,imu_log_20260803_132305_clean.csv
273,2026-08-03 13:23:18.211,7.125,0.04,0.05,1.28,33.08,3.54,-12.88,imu_log_20260803_132305_clean.csv
274,2026-08-03 13:23:18.212,7.126,0.11,0.05,1.02,27.04,-17.33,4.94,imu_log_20260803_132305_clean.csv
275,2026-08-03 13:23:18.212,7.126,0.14,0.01,0.87,4.27,-20.94,20.39,imu_log_20260803_132305_clean.csv
276,2026-08-03 13:23:18.215,7.129,0.14,0.01,0.87,4.27,-20.94,20.39,imu_log_20260803_132305_clean.csv
277,2026-08-03 13:23:18.271,7.185,0.14,0.01,0.87,-16.72,-9.03,26.92,imu_log_20260803_132305_clean.csv
278,2026-08-03 13:23:18.337,7.251,0.09,0.03,0.99,-29.17,7.51,25.15,imu_log_20260803_132305_clean.csv
279,2026-08-03 13:23:18.337,7.251,0.04,0.02,1.06,-34.91,17.09,21.67,imu_log_20260803_132305_clean.csv
280,2026-08-03 13:23:18.391,7.305,0.01,-0.07,0.99,-31.74,13.24,20.87,imu_log_20260803_132305_clean.csv
281,2026-08-03 13:23:18.452,7.366,-0.0,-0.18,0.88,-26.25,8.36,18.55,imu_log_20260803_132305_clean.csv
282,2026-08-03 13:23:18.453,7.367,-0.02,-0.26,0.87,-27.89,15.14,9.77,imu_log_20260803_132305_clean.csv
283,2026-08-03 13:23:18.510,7.424,-0.02,-0.26,0.87,-27.89,15.14,9.77,imu_log_20260803_132305_clean.csv
284,2026-08-03 13:23:18.512,7.426,-0.02,-0.3,0.93,-31.43,26.98,-3.54,imu_log_20260803_132305_clean.csv
285,2026-08-03 13:23:18.512,7.426,-0.02,-0.3,0.93,-30.15,35.1,-16.78,imu_log_20260803_132305_clean.csv
286,2026-08-03 13:23:18.631,7.545,-0.01,-0.28,0.99,-30.15,35.1,-16.78,imu_log_20260803_132305_clean.csv
287,2026-08-03 13:23:18.633,7.547,0.0,-0.25,1.03,-29.24,41.14,-26.0,imu_log_20260803_132305_clean.csv
288,2026-08-03 13:23:18.633,7.547,0.01,-0.25,1.0,-29.66,45.9,-28.44,imu_log_20260803_132305_clean.csv
289,2026-08-03 13:23:18.692,7.606,-0.02,-0.26,1.0,-24.23,48.77,-25.7,imu_log_20260803_132305_clean.csv
290,2026-08-03 13:23:18.693,7.607,-0.02,-0.26,1.0,-24.23,48.77,-25.7,imu_log_20260803_132305_clean.csv
291,2026-08-03 13:23:18.693,7.607,-0.09,-0.23,1.07,-17.58,50.72,-22.77,imu_log_20260803_132305_clean.csv
292,2026-08-03 13:23:18.872,7.786,-0.13,-0.2,1.03,-14.83,42.11,-16.78,imu_log_20260803_132305_clean.csv
293,2026-08-03 13:23:18.873,7.787,-0.13,-0.2,1.03,-14.83,42.11,-16.78,imu_log_20260803_132305_clean.csv
294,2026-08-03 13:23:18.873,7.787,-0.12,-0.21,0.84,-14.59,20.39,-0.37,imu_log_20260803_132305_clean.csv
295,2026-08-03 13:23:18.874,7.788,-0.12,-0.27,0.7,-20.32,4.52,20.39,imu_log_20260803_132305_clean.csv
296,2026-08-03 13:23:18.878,7.792,-0.12,-0.27,0.7,-20.32,4.52,20.39,imu_log_20260803_132305_clean.csv
297,2026-08-03 13:23:18.878,7.792,-0.15,-0.3,0.73,-24.29,3.42,34.06,imu_log_20260803_132305_clean.csv
298,2026-08-03 13:23:18.878,7.792,-0.15,-0.3,0.73,-14.04,6.47,37.84,imu_log_20260803_132305_clean.csv
299,2026-08-03 13:23:18.938,7.852,-0.17,-0.29,0.84,-14.04,6.47,37.84,imu_log_20260803_132305_clean.csv
300,2026-08-03 13:23:18.939,7.853,-0.15,-0.26,0.93,1.53,4.82,38.15,imu_log_20260803_132305_clean.csv
301,2026-08-03 13:23:19.053,7.967,-0.15,-0.26,0.93,1.53,4.82,38.15,imu_log_20260803_132305_clean.csv
302,2026-08-03 13:23:19.053,7.967,-0.11,-0.28,0.96,8.91,-2.99,43.82,imu_log_20260803_132305_clean.csv
303,2026-08-03 13:23:19.054,7.968,-0.08,-0.33,0.92,9.03,-16.24,54.69,imu_log_20260803_132305_clean.csv
304,2026-08-03 13:23:19.055,7.969,-0.08,-0.33,0.92,9.03,-16.24,54.69,imu_log_20260803_132305_clean.csv
305,2026-08-03 13:23:19.055,7.969,-0.04,-0.36,0.89,8.67,-30.58,62.32,imu_log_20260803_132305_clean.csv
306,2026-08-03 13:23:19.114,8.028,-0.04,-0.36,0.89,8.67,-30.58,62.32,imu_log_20260803_132305_clean.csv
307,2026-08-03 13:23:19.116,8.03,-0.04,-0.36,0.89,8.67,-30.58,62.32,imu_log_20260803_132305_clean.csv
308,2026-08-03 13:23:19.170,8.084,-0.05,-0.23,0.93,10.5,-46.39,64.76,imu_log_20260803_132305_clean.csv
309,2026-08-03 13:23:19.185,8.099,-0.05,-0.23,0.93,7.81,-48.03,68.73,imu_log_20260803_132305_clean.csv
310,2026-08-03 13:23:19.187,8.101,-0.08,-0.17,0.95,7.81,-48.03,68.73,imu_log_20260803_132305_clean.csv
311,2026-08-03 13:23:19.234,8.148,-0.13,-0.15,0.95,1.77,-46.69,75.56,imu_log_20260803_132305_clean.csv
312,2026-08-03 13:23:19.290,8.204,-0.2,-0.21,0.93,-5.55,-44.13,81.85,imu_log_20260803_132305_clean.csv
313,2026-08-03 13:23:19.291,8.205,-0.2,-0.21,0.93,-5.55,-44.13,81.85,imu_log_20260803_132305_clean.csv
314,2026-08-03 13:23:19.291,8.205,-0.23,-0.3,0.9,-8.91,-43.33,81.12,imu_log_20260803_132305_clean.csv
315,2026-08-03 13:23:19.356,8.27,-0.23,-0.3,0.9,-8.91,-43.33,81.12,imu_log_20260803_132305_clean.csv
316,2026-08-03 13:23:19.357,8.271,-0.21,-0.34,0.88,-0.67,-48.58,71.41,imu_log_20260803_132305_clean.csv
317,2026-08-03 13:23:19.411,8.325,-0.13,-0.32,0.89,16.42,-56.15,58.17,imu_log_20260803_132305_clean.csv
318,2026-08-03 13:23:19.412,8.326,-0.13,-0.32,0.89,16.42,-56.15,58.17,imu_log_20260803_132305_clean.csv
319,2026-08-03 13:23:19.413,8.327,-0.03,-0.25,0.99,30.46,-56.95,48.71,imu_log_20260803_132305_clean.csv
320,2026-08-03 13:23:19.532,8.446,-0.03,-0.25,0.99,30.46,-56.95,48.71,imu_log_20260803_132305_clean.csv
321,2026-08-03 13:23:19.537,8.451,0.03,-0.15,1.15,36.74,-48.71,47.85,imu_log_20260803_132305_clean.csv
322,2026-08-03 13:23:19.537,8.451,0.01,-0.07,1.34,39.37,-36.19,54.87,imu_log_20260803_132305_clean.csv
323,2026-08-03 13:23:19.538,8.452,0.01,-0.07,1.34,43.46,-32.04,62.38,imu_log_20260803_132305_clean.csv
324,2026-08-03 13:23:19.538,8.452,-0.01,-0.01,1.42,43.46,-32.04,62.38,imu_log_20260803_132305_clean.csv
325,2026-08-03 13:23:19.657,8.571,0.04,0.08,1.36,46.08,-41.2,65.12,imu_log_20260803_132305_clean.csv
326,2026-08-03 13:23:19.657,8.571,0.09,0.15,1.25,37.05,-49.62,66.28,imu_log_20260803_132305_clean.csv
327,2026-08-03 13:23:19.658,8.572,0.15,0.15,1.1,22.64,-49.74,68.91,imu_log_20260803_132305_clean.csv
328,2026-08-03 13:23:19.774,8.688,0.15,0.15,1.1,22.64,-49.74,68.91,imu_log_20260803_132305_clean.csv
329,2026-08-03 13:23:19.776,8.69,0.19,0.11,0.96,12.94,-41.69,71.41,imu_log_20260803_132305_clean.csv
330,2026-08-03 13:23:19.777,8.691,0.18,0.06,0.92,2.81,-26.06,69.89,imu_log_20260803_132305_clean.csv
331,2026-08-03 13:23:19.778,8.692,0.2,0.02,0.89,-1.46,-16.05,64.58,imu_log_20260803_132305_clean.csv
332,2026-08-03 13:23:19.835,8.749,0.2,0.02,0.89,-1.46,-16.05,64.58,imu_log_20260803_132305_clean.csv
333,2026-08-03 13:23:19.836,8.75,0.25,0.01,0.88,6.04,-15.08,58.78,imu_log_20260803_132305_clean.csv
334,2026-08-03 13:23:19.890,8.804,0.27,0.01,0.91,9.95,-11.35,54.02,imu_log_20260803_132305_clean.csv
335,2026-08-03 13:23:19.891,8.805,0.27,0.01,0.91,9.95,-11.35,54.02,imu_log_20260803_132305_clean.csv
336,2026-08-03 13:23:19.965,8.879,0.26,0.01,0.93,4.94,-7.39,52.0,imu_log_20260803_132305_clean.csv
337,2026-08-03 13:23:19.966,8.88,0.24,-0.0,0.91,-1.28,-8.18,53.53,imu_log_20260803_132305_clean.csv
338,2026-08-03 13:23:20.011,8.925,0.22,-0.02,0.9,-8.24,-8.54,54.87,imu_log_20260803_132305_clean.csv
339,2026-08-03 13:23:20.131,9.045,0.22,-0.02,0.9,-8.24,-8.54,54.87,imu_log_20260803_132305_clean.csv
340,2026-08-03 13:23:20.198,9.112,0.19,-0.02,0.9,-17.21,-8.36,53.89,imu_log_20260803_132305_clean.csv
341,2026-08-03 13:23:20.199,9.113,0.19,-0.02,0.9,-17.21,-8.36,53.89,imu_log_20260803_132305_clean.csv
342,2026-08-03 13:23:20.200,9.114,0.16,-0.02,0.88,-31.68,-10.86,54.81,imu_log_20260803_132305_clean.csv
343,2026-08-03 13:23:20.201,9.115,0.16,-0.02,0.88,-31.68,-10.86,54.81,imu_log_20260803_132305_clean.csv
344,2026-08-03 13:23:20.201,9.115,0.13,-0.07,0.84,-43.64,-13.67,57.86,imu_log_20260803_132305_clean.csv
345,2026-08-03 13:23:20.201,9.115,0.1,-0.15,0.8,-38.02,-12.08,56.58,imu_log_20260803_132305_clean.csv
346,2026-08-03 13:23:20.202,9.116,0.1,-0.15,0.8,-38.02,-12.08,56.58,imu_log_20260803_132305_clean.csv
347,2026-08-03 13:23:20.203,9.117,0.1,-0.23,0.83,-20.14,-3.97,49.19,imu_log_20260803_132305_clean.csv
348,2026-08-03 13:23:20.251,9.165,0.1,-0.23,0.83,-20.14,-3.97,49.19,imu_log_20260803_132305_clean.csv
349,2026-08-03 13:23:20.252,9.166,0.09,-0.3,0.91,-7.2,7.14,38.21,imu_log_20260803_132305_clean.csv
350,2026-08-03 13:23:20.252,9.166,0.06,-0.4,0.95,-6.35,15.08,25.21,imu_log_20260803_132305_clean.csv
351,2026-08-03 13:23:20.311,9.225,0.06,-0.4,0.95,-6.35,15.08,25.21,imu_log_20260803_132305_clean.csv
352,2026-08-03 13:23:20.311,9.225,0.06,-0.45,0.98,-10.31,19.65,10.01,imu_log_20260803_132305_clean.csv
353,2026-08-03 13:23:20.313,9.227,0.06,-0.45,0.98,-10.31,19.65,10.01,imu_log_20260803_132305_clean.csv
354,2026-08-03 13:23:20.370,9.284,0.07,-0.43,1.06,-15.32,28.56,-5.74,imu_log_20260803_132305_clean.csv
355,2026-08-03 13:23:20.371,9.285,0.07,-0.43,1.06,-15.32,28.56,-5.74,imu_log_20260803_132305_clean.csv
356,2026-08-03 13:23:20.433,9.347,0.03,-0.36,1.21,-18.43,44.86,-17.27,imu_log_20260803_132305_clean.csv
357,2026-08-03 13:23:20.434,9.348,0.03,-0.36,1.21,-18.43,44.86,-17.27,imu_log_20260803_132305_clean.csv
358,2026-08-03 13:23:20.490,9.404,-0.09,-0.19,1.22,14.47,55.24,-27.22,imu_log_20260803_132305_clean.csv
359,2026-08-03 13:23:20.496,9.41,-0.09,-0.19,1.22,14.47,55.24,-27.22,imu_log_20260803_132305_clean.csv
360,2026-08-03 13:23:20.567,9.481,-0.09,-0.13,1.08,35.4,45.04,-30.94,imu_log_20260803_132305_clean.csv
361,2026-08-03 13:23:20.567,9.481,-0.14,-0.06,1.06,32.53,45.78,-37.54,imu_log_20260803_132305_clean.csv
362,2026-08-03 13:23:20.568,9.482,-0.14,-0.06,1.06,32.53,45.78,-37.54,imu_log_20260803_132305_clean.csv
363,2026-08-03 13:23:20.670,9.584,-0.21,-0.03,1.06,12.21,48.22,-41.08,imu_log_20260803_132305_clean.csv
364,2026-08-03 13:23:20.671,9.585,-0.21,-0.03,1.06,12.21,48.22,-41.08,imu_log_20260803_132305_clean.csv
365,2026-08-03 13:23:20.671,9.585,-0.23,-0.11,0.94,-5.43,38.21,-35.16,imu_log_20260803_132305_clean.csv
366,2026-08-03 13:23:20.672,9.586,-0.21,-0.2,0.81,-13.61,23.62,-26.98,imu_log_20260803_132305_clean.csv
367,2026-08-03 13:23:20.791,9.705,-0.15,-0.24,0.79,-15.87,14.47,-26.86,imu_log_20260803_132305_clean.csv
368,2026-08-03 13:23:20.866,9.78,-0.15,-0.24,0.79,-15.87,14.47,-26.86,imu_log_20260803_132305_clean.csv
369,2026-08-03 13:23:20.869,9.783,-0.13,-0.24,0.82,-16.48,9.03,-32.65,imu_log_20260803_132305_clean.csv
370,2026-08-03 13:23:20.870,9.784,-0.13,-0.24,0.82,-16.48,9.03,-32.65,imu_log_20260803_132305_clean.csv
371,2026-08-03 13:23:20.871,9.785,-0.14,-0.26,0.77,-16.66,1.77,-38.64,imu_log_20260803_132305_clean.csv
372,2026-08-03 13:23:20.873,9.787,-0.15,-0.27,0.67,-16.24,-6.71,-46.63,imu_log_20260803_132305_clean.csv
373,2026-08-03 13:23:20.873,9.787,-0.15,-0.27,0.67,-14.1,-11.05,-56.88,imu_log_20260803_132305_clean.csv
374,2026-08-03 13:23:20.911,9.825,-0.14,-0.25,0.6,-14.1,-11.05,-56.88,imu_log_20260803_132305_clean.csv
375,2026-08-03 13:23:20.912,9.826,-0.12,-0.24,0.57,-8.91,-8.79,-64.39,imu_log_20260803_132305_clean.csv
376,2026-08-03 13:23:20.916,9.83,-0.12,-0.24,0.57,-8.91,-8.79,-64.39,imu_log_20260803_132305_clean.csv
377,2026-08-03 13:23:20.971,9.885,-0.09,-0.26,0.58,2.14,-5.49,-66.22,imu_log_20260803_132305_clean.csv
378,2026-08-03 13:23:21.038,9.952,-0.04,-0.3,0.63,19.9,-5.8,-64.58,imu_log_20260803_132305_clean.csv
379,2026-08-03 13:23:21.040,9.954,0.05,-0.33,0.74,37.29,-7.2,-61.46,imu_log_20260803_132305_clean.csv
380,2026-08-03 13:23:21.091,10.005,0.13,-0.32,0.9,46.75,-6.1,-54.99,imu_log_20260803_132305_clean.csv
381,2026-08-03 13:23:21.093,10.007,0.13,-0.32,0.9,46.75,-6.1,-54.99,imu_log_20260803_132305_clean.csv
382,2026-08-03 13:23:21.093,10.007,0.18,-0.31,1.07,49.5,-3.3,-42.18,imu_log_20260803_132305_clean.csv
383,2026-08-03 13:23:21.151,10.065,0.18,-0.31,1.07,49.5,-3.3,-42.18,imu_log_20260803_132305_clean.csv
384,2026-08-03 13:23:21.152,10.066,0.22,-0.28,1.17,49.32,-5.31,-22.95,imu_log_20260803_132305_clean.csv
385,2026-08-03 13:23:21.216,10.13,0.22,-0.28,1.17,49.32,-5.31,-22.95,imu_log_20260803_132305_clean.csv
386,2026-08-03 13:23:21.219,10.133,0.26,-0.24,1.19,49.5,-13.31,-0.98,imu_log_20260803_132305_clean.csv
387,2026-08-03 13:23:21.281,10.195,0.24,-0.12,1.25,53.65,-18.07,18.37,imu_log_20260803_132305_clean.csv
388,2026-08-03 13:23:21.282,10.196,0.17,0.1,1.34,59.69,-13.43,32.04,imu_log_20260803_132305_clean.csv
389,2026-08-03 13:23:21.331,10.245,0.12,0.3,1.35,55.54,-1.77,44.25,imu_log_20260803_132305_clean.csv
390,2026-08-03 13:23:21.452,10.366,0.09,0.35,1.2,35.95,6.9,59.27,imu_log_20260803_132305_clean.csv
391,2026-08-03 13:23:21.453,10.367,0.04,0.29,1.03,13.0,8.54,70.07,imu_log_20260803_132305_clean.csv
392,2026-08-03 13:23:21.453,10.367,0.04,0.29,1.03,0.55,12.02,66.22,imu_log_20260803_132305_clean.csv
393,2026-08-03 13:23:21.453,10.367,-0.03,0.21,0.97,0.55,12.02,66.22,imu_log_20260803_132305_clean.csv
394,2026-08-03 13:23:21.453,10.367,-0.06,0.17,0.97,2.2,17.76,47.18,imu_log_20260803_132305_clean.csv
395,2026-08-03 13:23:21.511,10.425,-0.06,0.17,0.97,2.2,17.76,47.18,imu_log_20260803_132305_clean.csv
396,2026-08-03 13:23:21.511,10.425,-0.02,0.18,0.94,12.7,14.28,22.89,imu_log_20260803_132305_clean.csv
397,2026-08-03 13:23:21.573,10.487,-0.02,0.18,0.94,12.7,14.28,22.89,imu_log_20260803_132305_clean.csv
398,2026-08-03 13:23:21.574,10.488,0.08,0.21,0.82,23.99,0.12,8.79,imu_log_20260803_132305_clean.csv
399,2026-08-03 13:23:21.632,10.546,0.16,0.18,0.67,31.25,-12.27,12.02,imu_log_20260803_132305_clean.csv
400,2026-08-03 13:23:21.632,10.546,0.2,0.14,0.59,36.8,-12.82,23.74,imu_log_20260803_132305_clean.csv
401,2026-08-03 13:23:21.633,10.547,0.2,0.14,0.59,36.8,-12.82,23.74,imu_log_20260803_132305_clean.csv
402,2026-08-03 13:23:21.694,10.608,0.23,0.14,0.65,41.32,-0.85,33.57,imu_log_20260803_132305_clean.csv
403,2026-08-03 13:23:21.750,10.664,0.24,0.17,0.81,39.43,18.37,40.89,imu_log_20260803_132305_clean.csv
404,2026-08-03 13:23:21.751,10.665,0.24,0.17,0.81,39.43,18.37,40.89,imu_log_20260803_132305_clean.csv
405,2026-08-03 13:23:21.752,10.666,0.22,0.19,1.03,29.17,34.73,48.95,imu_log_20260803_132305_clean.csv
406,2026-08-03 13:23:21.871,10.785,0.22,0.19,1.03,29.17,34.73,48.95,imu_log_20260803_132305_clean.csv
407,2026-08-03 13:23:21.872,10.786,0.18,0.2,1.18,13.18,38.7,57.68,imu_log_20260803_132305_clean.csv
408,2026-08-03 13:23:21.872,10.786,0.14,0.17,1.22,-5.37,31.56,65.73,imu_log_20260803_132305_clean.csv
409,2026-08-03 13:23:21.873,10.787,0.11,0.12,1.18,-22.52,22.83,71.9,imu_log_20260803_132305_clean.csv
410,2026-08-03 13:23:21.932,10.846,0.11,0.12,1.18,-22.52,22.83,71.9,imu_log_20260803_132305_clean.csv
411,2026-08-03 13:23:21.933,10.847,0.07,0.08,1.16,-36.07,19.78,73.91,imu_log_20260803_132305_clean.csv
412,2026-08-03 13:23:21.937,10.851,0.07,0.08,1.16,-36.07,19.78,73.91,imu_log_20260803_132305_clean.csv
413,2026-08-03 13:23:22.056,10.97,0.01,0.08,1.19,-49.19,21.97,68.6,imu_log_20260803_132305_clean.csv
414,2026-08-03 13:23:22.060,10.974,0.01,0.08,1.19,-58.59,18.19,57.62,imu_log_20260803_132305_clean.csv
415,2026-08-03 13:23:22.060,10.974,-0.03,0.08,1.16,-58.59,18.19,57.62,imu_log_20260803_132305_clean.csv
416,2026-08-03 13:23:22.180,11.094,-0.01,0.07,1.0,-56.46,2.93,48.03,imu_log_20260803_132305_clean.csv
417,2026-08-03 13:23:22.183,11.097,-0.01,0.07,1.0,-56.46,2.93,48.03,imu_log_20260803_132305_clean.csv
418,2026-08-03 13:23:22.185,11.099,0.03,0.04,0.82,-46.02,-10.25,42.36,imu_log_20260803_132305_clean.csv
419,2026-08-03 13:23:22.186,11.1,0.07,0.01,0.7,-33.75,-11.54,40.04,imu_log_20260803_132305_clean.csv
420,2026-08-03 13:23:22.186,11.1,0.08,-0.04,0.68,-22.58,-0.61,40.71,imu_log_20260803_132305_clean.csv
421,2026-08-03 13:23:22.186,11.1,0.06,-0.07,0.77,-15.93,21.06,39.86,imu_log_20260803_132305_clean.csv
422,2026-08-03 13:23:22.231,11.145,0.06,-0.07,0.77,-15.93,21.06,39.86,imu_log_20260803_132305_clean.csv
423,2026-08-03 13:23:22.232,11.146,0.04,-0.08,0.93,-10.13,41.02,34.48,imu_log_20260803_132305_clean.csv
