Timestamp,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
2026-07-27 13:31:12.194,-0.5,-0.39,0.51,-15.14,-57.37,-18.07
2026-07-27 13:31:12.194,-0.52,-0.4,0.48,-3.91,-27.71,11.84
2026-07-27 13:31:12.194,-0.52,-0.4,0.48,-3.91,-27.71,11.84
2026-07-27 13:31:12.194,-0.48,-0.51,0.54,4.94,11.41,47.67
2026-07-27 13:31:12.194,-0.33,-0.83,0.73,-0.37,46.08,75.32
2026-07-27 13:31:12.195,-0.33,-0.83,0.73,-0.37,46.08,75.32
2026-07-27 13:31:12.195,-0.07,-1.13,0.97,-13.98,74.4,59.94
2026-07-27 13:31:12.215,-0.07,-1.13,0.97,-13.98,74.4,59.94
2026-07-27 13:31:12.217,0.17,-1.06,1.14,-1.89,109.01,-3.97
2026-07-27 13:31:12.234,0.17,-1.06,1.14,-1.89,109.01,-3.97
2026-07-27 13:31:12.256,0.24,-0.81,1.11,34.67,114.2,-58.84
2026-07-27 13:31:12.256,0.24,-0.81,1.11,34.67,114.2,-58.84
2026-07-27 13:31:12.268,0.15,-0.69,0.92,45.72,50.78,-56.4
2026-07-27 13:31:12.268,0.15,-0.69,0.92,28.87,-28.02,-26.06
2026-07-27 13:31:12.268,0.04,-0.68,0.71,28.87,-28.02,-26.06
2026-07-27 13:31:12.268,-0.04,-0.6,0.55,23.44,-52.31,-19.53
2026-07-27 13:31:12.268,-0.04,-0.6,0.55,23.44,-52.31,-19.53
2026-07-27 13:31:12.268,-0.07,-0.51,0.48,31.43,-28.08,-33.94
2026-07-27 13:31:12.268,-0.07,-0.51,0.48,31.43,-28.08,-33.94
2026-07-27 13:31:12.268,-0.05,-0.48,0.48,32.78,5.37,-41.75
2026-07-27 13:31:12.269,-0.05,-0.48,0.48,32.78,5.37,-41.75
2026-07-27 13:31:12.275,-0.07,-0.47,0.54,24.84,29.3,-34.55
2026-07-27 13:31:12.275,-0.07,-0.47,0.54,24.84,29.3,-34.55
2026-07-27 13:31:12.275,-0.11,-0.48,0.61,9.95,34.24,-11.9
2026-07-27 13:31:12.275,-0.1,-0.57,0.65,-10.25,18.62,21.12
2026-07-27 13:31:12.275,-0.1,-0.57,0.65,-10.25,18.62,21.12
2026-07-27 13:31:12.275,-0.02,-0.75,0.72,-31.86,-7.26,36.07
2026-07-27 13:31:12.275,-0.02,-0.75,0.72,-31.86,-7.26,36.07
2026-07-27 13:31:12.275,0.1,-0.87,0.8,-49.01,-29.42,12.21
2026-07-27 13:31:12.275,0.1,-0.87,0.8,-49.01,-29.42,12.21
2026-07-27 13:31:12.275,0.16,-0.88,0.81,-44.86,-34.61,-24.9
2026-07-27 13:31:12.275,0.15,-0.81,0.73,-18.74,-21.3,-48.03
2026-07-27 13:31:12.275,0.15,-0.81,0.73,-18.74,-21.3,-48.03
2026-07-27 13:31:12.529,0.1,-0.7,0.67,6.1,8.36,-61.89
2026-07-27 13:31:12.530,0.1,-0.7,0.67,6.1,8.36,-61.89
2026-07-27 13:31:12.563,0.06,-0.61,0.74,15.26,47.85,-68.42
2026-07-27 13:31:12.564,0.06,-0.61,0.74,15.26,47.85,-68.42
2026-07-27 13:31:12.564,0.13,-0.6,0.97,5.62,76.78,-56.64
2026-07-27 13:31:12.564,0.13,-0.6,0.97,5.62,76.78,-56.64
2026-07-27 13:31:12.564,0.25,-0.66,1.17,-8.85,62.44,-28.14
2026-07-27 13:31:12.564,0.23,-0.73,1.13,-7.32,-2.87,-0.92
2026-07-27 13:31:12.564,0.23,-0.73,1.13,-7.32,-2.87,-0.92
2026-07-27 13:31:12.610,0.01,-0.51,0.6,19.41,-84.72,-30.15
2026-07-27 13:31:12.610,0.01,-0.51,0.6,19.41,-84.72,-30.15
2026-07-27 13:31:12.613,-0.05,-0.53,0.56,14.1,-63.96,-28.81
2026-07-27 13:31:12.613,-0.05,-0.53,0.56,14.1,-63.96,-28.81
2026-07-27 13:31:12.614,-0.08,-0.56,0.58,8.18,-33.39,-27.16
2026-07-27 13:31:12.618,-0.08,-0.56,0.58,8.18,-33.39,-27.16
2026-07-27 13:31:12.618,-0.09,-0.58,0.65,5.92,-0.06,-26.61
2026-07-27 13:31:12.618,-0.09,-0.58,0.65,5.92,-0.06,-26.61
2026-07-27 13:31:12.661,-0.07,-0.58,0.73,10.86,32.1,-25.94
2026-07-27 13:31:12.664,-0.02,-0.55,0.79,18.55,61.1,-21.36
2026-07-27 13:31:12.664,-0.02,-0.55,0.79,18.55,61.1,-21.36
2026-07-27 13:31:12.664,0.07,-0.53,0.87,22.09,88.75,-12.94
2026-07-27 13:31:12.664,0.07,-0.53,0.87,22.09,88.75,-12.94
2026-07-27 13:31:12.664,0.29,-0.46,1.09,20.63,142.94,-7.2
2026-07-27 13:31:12.664,0.3,-0.55,0.81,-1.59,12.08,2.38
2026-07-27 13:31:12.665,0.25,-0.58,0.75,-8.73,-11.78,-6.65
2026-07-27 13:31:12.665,0.25,-0.58,0.75,-8.73,-11.78,-6.65
2026-07-27 13:31:12.665,0.22,-0.48,0.76,0.18,3.48,-36.5
2026-07-27 13:31:12.665,0.22,-0.48,0.76,0.18,3.48,-36.5
2026-07-27 13:31:12.665,0.17,-0.35,0.8,13.43,24.05,-56.58
2026-07-27 13:31:12.666,0.1,-0.28,0.83,13.37,27.04,-45.96
2026-07-27 13:31:12.666,0.1,-0.28,0.83,13.37,27.04,-45.96
2026-07-27 13:31:12.667,0.04,-0.29,0.81,-7.32,15.44,-10.74
2026-07-27 13:31:12.667,0.04,-0.29,0.81,-7.32,15.44,-10.74
2026-07-27 13:31:12.668,0.02,-0.38,0.75,-39.86,3.36,29.3
2026-07-27 13:31:12.669,0.02,-0.38,0.75,-39.86,3.36,29.3
2026-07-27 13:31:12.669,0.04,-0.51,0.71,-68.6,3.17,54.75
2026-07-27 13:31:12.670,0.04,-0.51,0.71,-68.6,3.17,54.75
2026-07-27 13:31:12.670,-0.0,-0.63,0.74,-80.32,19.04,61.34
2026-07-27 13:31:12.673,-0.0,-0.63,0.74,-80.81,37.66,64.27
2026-07-27 13:31:12.673,0.02,-0.84,0.8,-80.81,37.66,64.27
2026-07-27 13:31:12.673,0.07,-1.15,0.83,-72.57,45.47,81.97
2026-07-27 13:31:12.673,0.07,-1.15,0.83,-72.57,45.47,81.97
2026-07-27 13:31:12.673,-0.11,-1.13,0.84,-37.23,45.17,74.58
2026-07-27 13:31:12.789,-0.11,-1.13,0.84,-37.23,45.17,74.58
2026-07-27 13:31:12.791,-0.35,-0.75,0.86,8.61,37.6,21.97
2026-07-27 13:31:12.792,-0.35,-0.75,0.86,8.61,37.6,21.97
2026-07-27 13:31:12.792,-0.41,-0.42,0.82,22.22,6.29,-13.55
2026-07-27 13:31:12.792,-0.41,-0.42,0.82,22.22,6.29,-13.55
2026-07-27 13:31:12.792,-0.33,-0.35,0.67,7.51,-42.48,-5.62
2026-07-27 13:31:12.840,-0.26,-0.5,0.51,-13.98,-65.49,19.53
2026-07-27 13:31:12.840,-0.26,-0.5,0.51,-13.98,-65.49,19.53
2026-07-27 13:31:12.843,-0.29,-0.69,0.54,-35.03,-34.73,29.72
2026-07-27 13:31:12.843,-0.29,-0.69,0.54,-35.03,-34.73,29.72
2026-07-27 13:31:12.843,-0.38,-0.76,0.72,-34.61,39.92,17.03
2026-07-27 13:31:12.843,-0.38,-0.76,0.72,-8.54,109.13,0.06
2026-07-27 13:31:12.843,-0.45,-0.69,0.76,-8.54,109.13,0.06
2026-07-27 13:31:12.843,-0.45,-0.59,0.61,6.77,102.17,-4.03
2026-07-27 13:31:12.845,-0.45,-0.59,0.61,6.77,102.17,-4.03
2026-07-27 13:31:13.025,-0.37,-0.56,0.48,-7.26,25.45,-0.49
2026-07-27 13:31:13.026,-0.37,-0.56,0.48,-7.26,25.45,-0.49
2026-07-27 13:31:13.026,-0.31,-0.6,0.45,-16.6,-33.69,-7.08
2026-07-27 13:31:13.032,-0.31,-0.6,0.45,-16.6,-33.69,-7.08
2026-07-27 13:31:13.032,-0.32,-0.65,0.48,-6.47,-42.11,-20.63
2026-07-27 13:31:13.032,-0.36,-0.66,0.55,4.64,-29.54,-23.8
2026-07-27 13:31:13.033,-0.36,-0.66,0.55,4.64,-29.54,-23.8
2026-07-27 13:31:13.033,-0.4,-0.64,0.66,11.23,-6.65,-19.23
2026-07-27 13:31:13.159,-0.4,-0.64,0.66,11.23,-6.65,-19.23
2026-07-27 13:31:13.160,-0.4,-0.65,0.76,15.87,27.04,-21.18
2026-07-27 13:31:13.160,-0.4,-0.65,0.76,15.87,27.04,-21.18
2026-07-27 13:31:13.160,-0.39,-0.71,0.84,17.94,58.96,-31.13
2026-07-27 13:31:13.160,-0.35,-0.78,0.9,18.8,78.12,-39.37
2026-07-27 13:31:13.698,-0.35,-0.78,0.9,18.8,78.12,-39.37
2026-07-27 13:31:13.698,-0.25,-0.71,0.89,26.06,79.71,-43.27
2026-07-27 13:31:13.699,-0.25,-0.71,0.89,26.06,79.71,-43.27
2026-07-27 13:31:13.700,-0.17,-0.54,0.73,38.82,58.29,-44.56
2026-07-27 13:31:13.700,-0.17,-0.54,0.73,38.82,58.29,-44.56
2026-07-27 13:31:13.703,-0.16,-0.47,0.52,38.76,18.49,-38.82
2026-07-27 13:31:13.703,-0.15,-0.66,0.47,22.34,-10.25,-28.08
2026-07-27 13:31:13.703,-0.15,-0.66,0.47,22.34,-10.25,-28.08
2026-07-27 13:31:13.703,-0.05,-0.94,0.65,19.23,-5.0,-30.4
2026-07-27 13:31:13.703,-0.05,-0.94,0.65,19.23,-5.0,-30.4
2026-07-27 13:31:13.703,0.03,-0.93,0.78,43.64,9.89,-53.16
2026-07-27 13:31:13.703,0.03,-0.93,0.78,43.64,9.89,-53.16
2026-07-27 13:31:13.703,-0.03,-0.63,0.69,66.35,2.75,-67.63
2026-07-27 13:31:13.704,-0.03,-0.63,0.69,60.61,-10.07,-54.93
2026-07-27 13:31:13.704,-0.15,-0.39,0.55,60.61,-10.07,-54.93
2026-07-27 13:31:13.704,-0.22,-0.36,0.55,38.7,-0.37,-31.74
2026-07-27 13:31:13.704,-0.22,-0.36,0.55,38.7,-0.37,-31.74
2026-07-27 13:31:13.704,-0.17,-0.43,0.67,22.95,29.24,-15.5
2026-07-27 13:31:13.705,-0.17,-0.43,0.67,22.95,29.24,-15.5
2026-07-27 13:31:13.705,-0.04,-0.54,0.8,16.24,64.09,-15.26
2026-07-27 13:31:13.706,-0.04,-0.54,0.8,16.24,64.09,-15.26
2026-07-27 13:31:13.706,0.05,-0.69,0.87,14.1,90.03,-35.89
2026-07-27 13:31:13.707,0.13,-0.86,0.95,13.79,83.19,-48.28
2026-07-27 13:31:13.707,0.13,-0.86,0.95,13.79,83.19,-48.28
2026-07-27 13:31:13.740,0.19,-0.96,1.02,18.19,48.95,-25.63
2026-07-27 13:31:13.740,0.19,-0.96,1.02,18.19,48.95,-25.63
2026-07-27 13:31:14.766,-0.01,-0.8,0.94,35.46,25.09,5.68
2026-07-27 13:31:14.766,-0.01,-0.8,0.94,35.46,25.09,5.68
2026-07-27 13:31:14.768,-0.31,-0.48,0.82,48.77,5.92,25.45
2026-07-27 13:31:14.768,-0.38,-0.27,0.86,29.66,-33.02,37.6
2026-07-27 13:31:14.768,-0.38,-0.27,0.86,29.66,-33.02,37.6
2026-07-27 13:31:14.768,-0.31,-0.29,0.94,-2.81,-73.67,42.79
2026-07-27 13:31:14.768,-0.31,-0.29,0.94,-2.81,-73.67,42.79
2026-07-27 13:31:14.768,-0.3,-0.39,1.02,-8.18,-78.06,28.56
2026-07-27 13:31:14.768,-0.3,-0.39,1.02,-8.18,-78.06,28.56
2026-07-27 13:31:14.768,-0.4,-0.23,1.05,41.81,-24.29,-20.08
2026-07-27 13:31:14.768,-0.4,-0.23,1.05,41.81,-24.29,-20.08
2026-07-27 13:31:14.768,-0.52,0.1,0.95,105.96,38.15,-63.42
2026-07-27 13:31:14.827,-0.54,0.23,0.85,100.1,38.76,-49.01
2026-07-27 13:31:14.834,-0.54,0.23,0.85,100.1,38.76,-49.01
2026-07-27 13:31:14.834,-0.46,0.12,0.82,39.67,-3.78,6.77
2026-07-27 13:31:14.835,-0.46,0.12,0.82,39.67,-3.78,6.77
2026-07-27 13:31:14.835,-0.36,-0.12,0.83,-9.77,-39.86,62.99
2026-07-27 13:31:14.835,-0.36,-0.12,0.83,-9.77,-39.86,62.99
2026-07-27 13:31:14.835,-0.27,-0.41,0.86,-34.97,-62.32,99.79
2026-07-27 13:31:14.838,-0.16,-0.68,0.91,-42.54,-73.85,106.99
2026-07-27 13:31:15.030,-0.16,-0.68,0.91,-42.54,-73.85,106.99
2026-07-27 13:31:15.119,-0.04,-0.83,0.92,-41.87,-76.42,81.67
2026-07-27 13:31:15.119,-0.04,-0.83,0.92,-41.87,-76.42,81.67
2026-07-27 13:31:15.120,0.05,-0.78,0.8,-37.9,-71.59,32.41
2026-07-27 13:31:15.120,0.05,-0.78,0.8,-37.9,-71.59,32.41
2026-07-27 13:31:15.121,0.06,-0.6,0.71,-26.43,-44.49,-23.25
2026-07-27 13:31:15.122,0.06,-0.6,0.71,-26.43,-44.49,-23.25
2026-07-27 13:31:15.122,0.0,-0.47,0.77,-15.2,2.26,-62.87
2026-07-27 13:31:15.123,-0.05,-0.49,0.99,-15.44,46.08,-76.48
2026-07-27 13:31:15.124,-0.05,-0.49,0.99,-15.44,46.08,-76.48
2026-07-27 13:31:15.124,-0.05,-0.46,1.24,-18.49,78.43,-79.65
2026-07-27 13:31:15.125,-0.05,-0.46,1.24,-18.49,78.43,-79.65
2026-07-27 13:31:15.125,-0.05,-0.3,1.21,-12.94,72.51,-78.43
2026-07-27 13:31:15.125,-0.05,-0.3,1.21,-12.94,72.51,-78.43
2026-07-27 13:31:15.126,-0.06,-0.29,0.86,-16.54,7.51,-54.99
2026-07-27 13:31:15.127,-0.06,-0.29,0.86,-16.54,7.51,-54.99
2026-07-27 13:31:15.128,-0.07,-0.52,0.56,-35.22,-60.36,-22.46
2026-07-27 13:31:15.128,-0.09,-0.65,0.51,-35.89,-57.19,-25.09
2026-07-27 13:31:15.128,-0.09,-0.65,0.51,-35.89,-57.19,-25.09
2026-07-27 13:31:15.481,-0.12,-0.49,0.62,-9.28,4.46,-63.05
2026-07-27 13:31:15.482,-0.12,-0.49,0.62,-9.28,4.46,-63.05
2026-07-27 13:31:15.796,-0.12,-0.29,0.72,13.12,53.1,-86.55
2026-07-27 13:31:15.803,-0.12,-0.29,0.72,13.12,53.1,-86.55
2026-07-27 13:31:16.805,-0.07,-0.23,0.78,14.89,61.04,-69.89
2026-07-27 13:31:16.805,-0.07,-0.23,0.78,14.89,61.04,-69.89
2026-07-27 13:31:16.806,0.01,-0.28,0.84,7.57,50.23,-31.74
2026-07-27 13:31:16.806,0.01,-0.28,0.84,0.55,36.56,5.07
2026-07-27 13:31:16.806,0.08,-0.37,0.87,0.55,36.56,5.07
2026-07-27 13:31:16.806,0.13,-0.45,0.87,-1.4,23.5,32.29
2026-07-27 13:31:16.983,0.13,-0.45,0.87,-1.4,23.5,32.29
2026-07-27 13:31:16.990,0.15,-0.47,0.88,4.21,16.66,50.54
2026-07-27 13:31:16.990,0.15,-0.47,0.88,4.21,16.66,50.54
2026-07-27 13:31:16.990,0.14,-0.46,0.96,12.51,16.48,59.33
2026-07-27 13:31:16.990,0.14,-0.46,0.96,12.51,16.48,59.33
2026-07-27 13:31:16.990,0.11,-0.47,1.09,16.48,14.22,58.72
2026-07-27 13:31:16.990,0.11,-0.47,1.09,15.32,2.69,51.82
2026-07-27 13:31:16.991,0.07,-0.5,1.18,15.32,2.69,51.82
2026-07-27 13:31:16.991,-0.02,-0.53,1.22,14.16,-11.54,42.79
2026-07-27 13:31:16.991,-0.02,-0.53,1.22,14.16,-11.54,42.79
2026-07-27 13:31:16.991,-0.12,-0.49,1.24,10.31,-18.86,34.18
2026-07-27 13:31:16.991,-0.12,-0.49,1.24,10.31,-18.86,34.18
2026-07-27 13:31:16.991,-0.18,-0.36,1.14,0.67,-29.11,28.56
2026-07-27 13:31:16.991,-0.18,-0.36,1.14,-6.35,-50.72,30.33
2026-07-27 13:31:16.991,-0.18,-0.22,0.88,-6.35,-50.72,30.33
2026-07-27 13:31:16.991,-0.17,-0.16,0.69,-10.07,-67.75,38.64
2026-07-27 13:31:16.991,-0.17,-0.16,0.69,-10.07,-67.75,38.64
2026-07-27 13:31:16.992,-0.17,-0.2,0.77,-15.56,-63.35,45.41
2026-07-27 13:31:16.992,-0.17,-0.2,0.77,-15.56,-63.35,45.41
2026-07-27 13:31:16.992,-0.17,-0.26,0.98,-18.49,-48.28,44.68
2026-07-27 13:31:16.992,-0.17,-0.26,0.98,-18.49,-48.28,44.68
2026-07-27 13:31:16.992,-0.17,-0.29,1.04,-15.2,-47.06,39.98
2026-07-27 13:31:16.992,-0.17,-0.29,1.04,-10.31,-60.42,37.48
2026-07-27 13:31:16.996,-0.17,-0.33,0.94,-10.31,-60.42,37.48
2026-07-27 13:31:16.997,-0.17,-0.37,0.8,-8.12,-69.82,35.89
2026-07-27 13:31:16.997,-0.17,-0.37,0.8,-8.12,-69.82,35.89
2026-07-27 13:31:16.997,-0.18,-0.39,0.7,-7.39,-66.41,31.31
2026-07-27 13:31:16.997,-0.18,-0.39,0.7,-7.39,-66.41,31.31
2026-07-27 13:31:16.998,-0.19,-0.4,0.64,-5.49,-51.76,25.15
2026-07-27 13:31:16.998,-0.19,-0.4,0.64,-5.49,-51.76,25.15
2026-07-27 13:31:16.998,-0.2,-0.42,0.65,-2.08,-27.71,20.94
2026-07-27 13:31:16.998,-0.2,-0.42,0.65,-2.08,-27.71,20.94
2026-07-27 13:31:16.998,-0.21,-0.45,0.7,0.37,0.98,21.24
2026-07-27 13:31:16.999,-0.18,-0.5,0.79,-1.59,27.53,25.94
2026-07-27 13:31:16.999,-0.18,-0.5,0.79,-1.59,27.53,25.94
2026-07-27 13:31:16.999,-0.1,-0.6,0.92,-10.93,47.24,32.65
2026-07-27 13:31:17.000,-0.1,-0.6,0.92,-10.93,47.24,32.65
2026-07-27 13:31:17.001,-0.0,-0.75,1.0,-24.11,53.83,35.28
2026-07-27 13:31:17.002,-0.0,-0.75,1.0,-24.11,53.83,35.28
2026-07-27 13:31:17.002,0.06,-0.86,1.02,-34.48,51.27,25.57
2026-07-27 13:31:17.003,0.06,-0.86,1.02,-34.48,51.27,25.57
2026-07-27 13:31:17.003,0.1,-0.82,1.07,-33.2,53.47,-1.46
2026-07-27 13:31:17.121,0.1,-0.82,1.07,-15.38,43.46,-35.1
2026-07-27 13:31:17.523,0.07,-0.68,0.98,-15.38,43.46,-35.1
2026-07-27 13:31:17.523,-0.03,-0.63,0.77,-4.15,6.47,-57.25
2026-07-27 13:31:17.523,-0.03,-0.63,0.77,-4.15,6.47,-57.25
2026-07-27 13:31:17.523,-0.14,-0.65,0.64,-9.03,-18.37,-74.34
2026-07-27 13:31:17.524,-0.14,-0.65,0.64,-9.03,-18.37,-74.34
2026-07-27 13:31:17.524,-0.2,-0.55,0.64,-1.46,3.42,-102.29
2026-07-27 13:31:17.524,-0.2,-0.55,0.64,-1.46,3.42,-102.29
2026-07-27 13:31:17.525,-0.22,-0.35,0.69,23.38,46.81,-127.44
2026-07-27 13:31:17.525,-0.22,-0.35,0.69,23.38,46.81,-127.44
2026-07-27 13:31:18.660,-0.19,-0.21,0.74,40.41,71.11,-125.24
2026-07-27 13:31:18.661,-0.13,-0.17,0.78,40.47,71.66,-96.44
2026-07-27 13:31:18.664,-0.13,-0.17,0.78,40.47,71.66,-96.44
2026-07-27 13:31:18.664,-0.01,-0.16,1.05,18.25,-36.5,69.46
2026-07-27 13:31:18.664,-0.38,-0.5,0.59,-110.9,-5.55,-83.19
2026-07-27 13:31:18.668,-0.34,-0.62,0.59,-145.63,8.06,-65.73
2026-07-27 13:31:18.669,-0.34,-0.62,0.59,-145.63,8.06,-65.73
2026-07-27 13:31:18.669,-0.24,-0.75,0.67,-145.08,29.24,-31.37
2026-07-27 13:31:18.669,0.06,-0.91,1.07,-47.61,149.29,-38.15
2026-07-27 13:31:18.669,0.06,-0.91,1.07,-47.61,149.29,-38.15
2026-07-27 13:31:18.672,0.09,-0.66,1.09,6.77,195.68,-81.3
2026-07-27 13:31:18.673,0.09,-0.66,1.09,6.77,195.68,-81.3
2026-07-27 13:31:18.673,-0.0,-0.44,0.91,52.8,185.61,-98.27
2026-07-27 13:31:18.673,-0.08,-0.44,0.66,57.5,112.73,-70.56
2026-07-27 13:31:18.673,-0.08,-0.44,0.66,57.5,112.73,-70.56
2026-07-27 13:31:18.673,-0.05,-0.56,0.56,38.88,43.7,-28.69
2026-07-27 13:31:18.673,-0.05,-0.56,0.56,38.88,43.7,-28.69
2026-07-27 13:31:18.673,-0.02,-0.61,0.6,37.35,31.19,-7.32
2026-07-27 13:31:18.674,-0.03,-0.6,0.66,49.32,48.16,-3.72
2026-07-27 13:31:18.674,-0.03,-0.6,0.66,49.32,48.16,-3.72
2026-07-27 13:31:19.204,-0.04,-0.64,0.63,43.7,45.23,0.92
2026-07-27 13:31:19.207,-0.04,-0.64,0.63,43.7,45.23,0.92
2026-07-27 13:31:19.210,0.03,-0.72,0.51,11.05,12.08,11.23
2026-07-27 13:31:19.215,0.03,-0.72,0.51,11.05,12.08,11.23
2026-07-27 13:31:19.237,0.11,-0.77,0.41,-41.14,-15.93,14.34
2026-07-27 13:31:19.238,0.11,-0.77,0.41,-41.14,-15.93,14.34
2026-07-27 13:31:19.238,0.07,-0.83,0.43,-97.23,2.14,2.87
2026-07-27 13:31:19.238,0.07,-0.83,0.43,-97.23,2.14,2.87
2026-07-27 13:31:19.238,-0.02,-0.88,0.55,-114.38,46.39,-2.69
2026-07-27 13:31:19.238,-0.03,-0.93,0.62,-88.38,68.18,13.18
2026-07-27 13:31:19.238,-0.03,-0.93,0.62,-88.38,68.18,13.18
2026-07-27 13:31:19.263,-0.0,-0.98,0.57,-54.87,57.92,33.87
2026-07-27 13:31:19.264,-0.0,-0.98,0.57,-54.87,57.92,33.87
2026-07-27 13:31:19.264,-0.01,-0.96,0.49,-11.05,30.76,38.09
2026-07-27 13:31:19.505,-0.01,-0.96,0.49,-11.05,30.76,38.09
2026-07-27 13:31:19.992,-0.17,-0.94,0.46,27.53,12.39,32.78
2026-07-27 13:31:20.026,-0.17,-0.94,0.46,27.53,12.39,32.78
2026-07-27 13:31:20.027,-0.4,-1.0,0.54,32.35,6.35,33.08
2026-07-27 13:31:20.027,-0.55,-1.04,0.6,30.09,-4.03,22.52
2026-07-27 13:31:20.027,-0.55,-1.04,0.6,30.09,-4.03,22.52
2026-07-27 13:31:20.028,-0.61,-0.99,0.52,37.66,-27.16,-8.0
2026-07-27 13:31:20.028,-0.61,-0.99,0.52,37.66,-27.16,-8.0
2026-07-27 13:31:20.028,-0.6,-0.84,0.38,50.29,-59.02,-35.77
2026-07-27 13:31:20.029,-0.6,-0.84,0.38,50.29,-59.02,-35.77
2026-07-27 13:31:20.286,-0.49,-0.62,0.34,70.43,-91.8,-34.48
2026-07-27 13:31:20.286,-0.49,-0.62,0.34,70.43,-91.8,-34.48
2026-07-27 13:31:20.287,-0.34,-0.46,0.39,71.35,-95.4,-20.63
2026-07-27 13:31:20.287,-0.34,-0.46,0.39,39.73,-51.03,-16.72
2026-07-27 13:31:20.287,-0.25,-0.43,0.42,39.73,-51.03,-16.72
2026-07-27 13:31:20.289,-0.18,-0.46,0.43,-1.95,0.49,-15.81
2026-07-27 13:31:20.289,-0.18,-0.46,0.43,-1.95,0.49,-15.81
2026-07-27 13:31:20.290,-0.15,-0.58,0.47,-46.2,34.97,-18.31
2026-07-27 13:31:20.290,-0.15,-0.58,0.47,-46.2,34.97,-18.31
2026-07-27 13:31:20.290,-0.18,-0.77,0.55,-82.15,56.7,-16.72
2026-07-27 13:31:20.290,-0.18,-0.77,0.55,-82.15,56.7,-16.72
2026-07-27 13:31:20.291,-0.25,-0.94,0.61,-92.65,68.97,-8.12
2026-07-27 13:31:20.291,-0.25,-0.94,0.61,-92.65,68.97,-8.12
2026-07-27 13:31:20.291,-0.33,-0.99,0.59,-85.63,71.47,-3.66
2026-07-27 13:31:20.291,-0.36,-0.97,0.52,-78.43,66.41,-7.63
2026-07-27 13:31:20.293,-0.36,-0.97,0.52,-78.43,66.41,-7.63
2026-07-27 13:31:20.293,-0.31,-1.0,0.49,-80.38,60.12,-12.76
2026-07-27 13:31:20.293,-0.31,-1.0,0.49,-80.38,60.12,-12.76
2026-07-27 13:31:20.293,0.21,-0.8,0.42,57.92,12.08,-36.99
2026-07-27 13:31:20.293,0.21,-0.8,0.42,57.92,12.08,-36.99
2026-07-27 13:31:20.293,0.16,-0.77,0.54,51.03,22.58,-32.59
2026-07-27 13:31:20.293,0.16,-0.77,0.54,56.03,28.87,-23.8
2026-07-27 13:31:20.293,0.07,-0.86,0.68,56.03,28.87,-23.8
2026-07-27 13:31:20.293,-0.04,-0.9,0.73,65.31,28.44,-10.74
2026-07-27 13:31:20.294,-0.04,-0.9,0.73,65.31,28.44,-10.74
2026-07-27 13:31:20.294,-0.21,-0.92,0.65,66.83,24.05,3.54
2026-07-27 13:31:20.294,-0.21,-0.92,0.65,66.83,24.05,3.54
2026-07-27 13:31:20.294,-0.34,-1.11,0.67,37.84,18.92,18.86
2026-07-27 13:31:20.294,-0.34,-1.11,0.67,37.84,18.92,18.86
2026-07-27 13:31:20.295,-0.35,-1.21,0.82,1.95,8.67,17.7
2026-07-27 13:31:20.296,-0.35,-1.21,0.82,1.95,8.67,17.7
2026-07-27 13:31:20.298,-0.33,-0.99,0.77,-2.62,-21.67,0.98
2026-07-27 13:31:20.299,-0.3,-0.7,0.45,-0.06,-74.65,-5.0
2026-07-27 13:31:20.299,-0.3,-0.7,0.45,-0.06,-74.65,-5.0
2026-07-27 13:31:20.299,-0.24,-0.61,0.22,-15.26,-110.9,2.44
2026-07-27 13:31:20.299,-0.24,-0.61,0.22,-15.26,-110.9,2.44
2026-07-27 13:31:20.302,-0.19,-0.66,0.22,-26.31,-95.76,5.68
2026-07-27 13:31:20.302,-0.19,-0.66,0.22,-26.31,-95.76,5.68
2026-07-27 13:31:20.302,-0.14,-0.71,0.5,-7.81,17.64,-18.37
2026-07-27 13:31:20.302,-0.11,-0.74,0.61,0.06,38.7,-19.65
2026-07-27 13:31:20.302,-0.11,-0.74,0.61,0.06,38.7,-19.65
2026-07-27 13:31:20.303,-0.06,-0.77,0.68,11.6,45.1,-22.52
2026-07-27 13:31:20.303,-0.06,-0.77,0.68,11.6,45.1,-22.52
2026-07-27 13:31:20.303,-0.04,-0.77,0.71,30.46,43.64,-28.08
2026-07-27 13:31:20.304,-0.04,-0.77,0.71,30.46,43.64,-28.08
2026-07-27 13:31:20.305,-0.05,-0.77,0.78,49.5,44.56,-27.65
2026-07-27 13:31:20.305,-0.08,-0.8,0.88,60.49,43.03,-15.62
2026-07-27 13:31:20.309,-0.08,-0.8,0.88,60.49,43.03,-15.62
2026-07-27 13:31:20.309,-0.12,-0.79,0.96,77.21,27.71,22.34
2026-07-27 13:31:20.309,-0.12,-0.79,0.96,77.21,27.71,22.34
2026-07-27 13:31:20.309,-0.14,-0.7,0.96,127.56,-20.14,93.44
2026-07-27 13:31:20.309,-0.14,-0.7,0.96,127.56,-20.14,93.44
2026-07-27 13:31:20.309,-0.19,0.19,0.88,-20.45,-0.79,-13.67
2026-07-27 13:31:20.310,-0.15,0.13,0.91,-91.31,-33.45,-4.15
2026-07-27 13:31:20.310,-0.16,0.03,1.02,-141.66,-48.28,-6.84
2026-07-27 13:31:20.310,-0.16,0.03,1.02,-141.66,-48.28,-6.84
